shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85263,35.65072114,139.7223993,182,
85263,35.65061562,139.7224164,183,
85263,35.65053087,139.7224378,184,
85271,35.65053087,139.7224378,1,
85271,35.64875467,139.7228107,2,
85271,35.64781877,139.7230289,3,
85271,35.64776147,139.7230894,4,
85271,35.64763323,139.7233244,5,
85271,35.64695108,139.7243284,6,
85271,35.64689378,139.7244526,7,
85271,35.64680646,139.7246977,8,
85271,35.64674916,139.7250167,9,
85271,35.64683648,139.7268266,10,
85271,35.64684466,139.7277936,11,
85271,35.64688014,139.7280253,12,
85271,35.64707114,139.7286666,13,
85271,35.64746406,139.7285491,14,
85271,35.64806707,139.7285021,15,
85271,35.64819531,139.7285055,16,
85271,35.64885289,139.7286498,17,
85271,35.64998523,139.7284081,18,
85271,35.65009148,139.7283897,19,
85271,35.65136483,139.7277012,20,
85271,35.65166966,139.7283589,21,
85271,35.65203044,139.7289667,22,
85271,35.65227932,139.729197,23,
85271,35.65204009,139.729952,24,
85271,35.65197449,139.7303414,25,
85271,35.65197642,139.7306525,26,
85271,35.65250505,139.7333188,27,
85271,35.65259765,139.7349618,28,
85271,35.65262466,139.7358569,29,
85271,35.65264974,139.7364101,30,
85271,35.65269026,139.7364885,31,
85271,35.65379765,139.7367473,32,
85271,35.65521258,139.7369365,33,
85271,35.65548616,139.7369702,34,
85271,35.65567547,139.736991,35,
85271,35.65581331,139.7370058,36,
85271,35.65581331,139.7370058,37,
85271,35.65617657,139.7370335,38,
85271,35.65622697,139.7369997,39,
85271,35.65625348,139.7369583,40,
85271,35.65628922,139.7368309,41,
85271,35.65643949,139.7361069,42,
85271,35.6566544,139.7351276,43,
85271,35.65683311,139.7344087,44,
85271,35.65691375,139.7340547,45,
85271,35.65697477,139.7337918,46,
85271,35.65702271,139.7336175,47,
85271,35.657167,139.7333565,48,
85271,35.65732392,139.7331124,49,
85271,35.65746775,139.7329434,50,
85271,35.65775543,139.7326886,51,
85271,35.65791016,139.732584,52,
85271,35.65825449,139.7324392,53,
85271,35.65864677,139.7323319,54,
85271,35.65919159,139.7321468,55,
85271,35.65920848,139.7321286,56,
85271,35.65922314,139.7320801,57,
85271,35.65921581,139.7320012,58,
85271,35.65915367,139.7314551,59,
85271,35.65913168,139.7311698,60,
85271,35.6591326,139.7307514,61,
85271,35.659151,139.7304582,62,
85271,35.65917116,139.730174,63,
85271,35.659173,139.7299823,64,
85271,35.65915985,139.7298163,65,
85271,35.65914296,139.7296212,66,
85271,35.65913084,139.7294674,67,
85271,35.65912866,139.7293192,68,
85271,35.65914174,139.7291334,69,
85271,35.65917442,139.7288404,70,
85271,35.65920657,139.7286889,71,
85271,35.65923599,139.7285661,72,
85271,35.6592665,139.7284689,73,
85271,35.65928175,139.7284515,74,
85271,35.659303,139.7284434,75,
85271,35.65931499,139.7284535,76,
85271,35.65932915,139.728477,77,
85271,35.65934332,139.7284897,78,
85271,35.6593722,139.7285152,79,
85271,35.65975192,139.7287265,80,
85271,35.65997889,139.7288546,81,
85271,35.66000286,139.7288546,82,
85271,35.66003119,139.7288385,83,
85271,35.660114,139.7287902,84,
85271,35.66027526,139.7287178,85,
85271,35.66032757,139.7287124,86,
85271,35.66068677,139.7287074,87,
85271,35.66072817,139.7287349,88,
85271,35.66078025,139.7287707,89,
85271,35.66085581,139.7288529,90,
85271,35.66090539,139.7289998,91,
85271,35.66093408,139.7292513,92,
85271,35.66091205,139.7294156,93,
85271,35.66082478,139.7296176,94,
85271,35.66073408,139.7297436,95,
85271,35.66061208,139.7297865,96,
85271,35.66037892,139.7298696,97,
85271,35.66014572,139.729824,98,
85271,35.65998007,139.7297113,99,
85271,35.65985586,139.7293761,100,
85271,35.65977958,139.7290542,101,
85271,35.6597251,139.7289201,102,
85271,35.65961396,139.7288504,103,
85271,35.65934155,139.7286948,104,
85271,35.65930014,139.7289416,105,
85271,35.65925437,139.7293037,106,
85271,35.65924566,139.7294914,107,
85271,35.6592827,139.7299179,108,
85271,35.65926745,139.7304087,109,
85271,35.65925873,139.7306126,110,
85271,35.65926527,139.7312858,111,
85271,35.65935462,139.7319778,112,
85271,35.65935676,139.7322009,113,
85271,35.65933715,139.7322545,114,
85271,35.65926523,139.7323028,115,
85271,35.65911704,139.7323591,116,
85271,35.65841312,139.7325898,117,
85271,35.65806879,139.7327239,118,
85271,35.65794457,139.7327856,119,
85271,35.65763674,139.7330297,120,
85271,35.65750053,139.733149,121,
85271,35.65733718,139.733369,122,
85271,35.65719079,139.7336137,123,
85271,35.65717519,139.7336701,124,
85271,35.65719861,139.733705,125,
85271,35.65725092,139.7337177,126,
85271,35.65739966,139.7337707,127,
85271,35.65773146,139.7338874,128,
85271,35.65805899,139.7340022,129,
85271,35.65847496,139.7341218,130,
85271,35.65897514,139.7342637,131,
85271,35.65970793,139.734465,132,
85271,35.66047669,139.7346607,133,
85271,35.66102586,139.7347707,134,
85271,35.66152916,139.7348781,135,
85271,35.66204021,139.7349921,136,
85271,35.66213629,139.7350227,137,
85271,35.66211993,139.7350922,138,
85271,35.66180199,139.7360825,139,
85271,35.6612018,139.7379912,140,
85271,35.66110772,139.7380351,141,
85271,35.65992029,139.7370968,142,
85271,35.65965426,139.7369291,143,
85271,35.65934604,139.7368013,144,
85271,35.65825593,139.7365936,145,
85271,35.65798664,139.7366056,146,
85271,35.65752506,139.7367673,147,
85271,35.65675612,139.7371466,148,
85271,35.65669772,139.7371486,149,
85271,35.65634422,139.7372871,150,
85271,35.65587543,139.7372506,151,
85271,35.65472226,139.7371215,152,
85271,35.65374522,139.7369819,153,
85271,35.652556,139.7367097,154,
85271,35.65259082,139.7354308,155,
85271,35.65249735,139.7335926,156,
85271,35.65248774,139.733432,157,
85271,35.65193621,139.7306562,158,
85271,35.65192542,139.7305291,159,
85271,35.65195162,139.7303337,160,
85271,35.65199477,139.7300303,161,
85271,35.65222594,139.7292015,162,
85271,35.65266362,139.7285547,163,
85271,35.65402133,139.7265595,164,
85271,35.65420472,139.7263129,165,
85271,35.65422013,139.7262636,166,
85271,35.65421551,139.7262067,167,
85271,35.65419085,139.7261498,168,
85271,35.65413845,139.7261308,169,
85271,35.65391962,139.7261005,170,
85271,35.65381791,139.7260891,171,
85271,35.65373777,139.7260702,172,
85271,35.65356825,139.7259848,173,
85271,35.65335866,139.7258122,174,
85271,35.65321533,139.7256264,175,
85271,35.6525804,139.7246951,176,
85271,35.65234306,139.7243594,177,
85271,35.65226909,139.7242608,178,
85271,35.65210573,139.7241375,179,
85271,35.65111209,139.7236031,180,
85271,35.65078601,139.7224632,181,
85271,35.65072114,139.7223993,182,
85271,35.65061562,139.7224164,183,
85271,35.65053087,139.7224378,184,
85272,35.65053087,139.7224378,1,
85272,35.64875467,139.7228107,2,
85272,35.64781877,139.7230289,3,
85272,35.64776147,139.7230894,4,
85272,35.64763323,139.7233244,5,
85272,35.64695108,139.7243284,6,
85272,35.64689378,139.7244526,7,
85272,35.64680646,139.7246977,8,
85272,35.64674916,139.7250167,9,
85272,35.64683648,139.7268266,10,
85272,35.64684466,139.7277936,11,
85272,35.64688014,139.7280253,12,
85272,35.64707114,139.7286666,13,
85272,35.64746406,139.7285491,14,
85272,35.64806707,139.7285021,15,
85272,35.64819531,139.7285055,16,
85272,35.64885289,139.7286498,17,
85272,35.64998523,139.7284081,18,
85272,35.65009148,139.7283897,19,
85272,35.65136483,139.7277012,20,
85272,35.65166966,139.7283589,21,
85272,35.65203044,139.7289667,22,
85272,35.65227932,139.729197,23,
85272,35.65204009,139.729952,24,
85272,35.65197449,139.7303414,25,
85272,35.65197642,139.7306525,26,
85272,35.65250505,139.7333188,27,
85272,35.65259765,139.7349618,28,
85272,35.65262466,139.7358569,29,
85272,35.65264974,139.7364101,30,
85272,35.65269026,139.7364885,31,
85272,35.65379765,139.7367473,32,
85272,35.65521258,139.7369365,33,
85272,35.65548616,139.7369702,34,
85272,35.65567547,139.736991,35,
85273,35.65053087,139.7224378,1,
85273,35.64875467,139.7228107,2,
85273,35.64781877,139.7230289,3,
85273,35.64776147,139.7230894,4,
85273,35.64763323,139.7233244,5,
85273,35.64695108,139.7243284,6,
85273,35.64689378,139.7244526,7,
85273,35.64680646,139.7246977,8,
85273,35.64674916,139.7250167,9,
85273,35.64683648,139.7268266,10,
85273,35.64684466,139.7277936,11,
85273,35.64688014,139.7280253,12,
85273,35.64707114,139.7286666,13,
85273,35.64746406,139.7285491,14,
85273,35.64806707,139.7285021,15,
85273,35.64819531,139.7285055,16,
85273,35.64885289,139.7286498,17,
85273,35.64998523,139.7284081,18,
85273,35.65009148,139.7283897,19,
85273,35.65136483,139.7277012,20,
85273,35.65166966,139.7283589,21,
85273,35.65203044,139.7289667,22,
85273,35.65227932,139.729197,23,
85273,35.65204009,139.729952,24,
85273,35.65197449,139.7303414,25,
85273,35.65197642,139.7306525,26,
85273,35.65250505,139.7333188,27,
85273,35.65259765,139.7349618,28,
85273,35.65262466,139.7358569,29,
85273,35.65264974,139.7364101,30,
85273,35.65269026,139.7364885,31,
85273,35.65379765,139.7367473,32,
85273,35.65521258,139.7369365,33,
85273,35.65548616,139.7369702,34,
85273,35.65567547,139.736991,35,
85274,35.65053087,139.7224378,1,
85274,35.64875467,139.7228107,2,
85274,35.64781877,139.7230289,3,
85274,35.64776147,139.7230894,4,
85274,35.64763323,139.7233244,5,
85274,35.64695108,139.7243284,6,
85274,35.64689378,139.7244526,7,
85274,35.64680646,139.7246977,8,
85274,35.64674916,139.7250167,9,
85274,35.64683648,139.7268266,10,
85274,35.64684466,139.7277936,11,
85274,35.64688014,139.7280253,12,
85274,35.64707114,139.7286666,13,
85274,35.64746406,139.7285491,14,
85274,35.64806707,139.7285021,15,
85274,35.64819531,139.7285055,16,
85274,35.64885289,139.7286498,17,
85274,35.64998523,139.7284081,18,
85274,35.65009148,139.7283897,19,
85274,35.65136483,139.7277012,20,
85274,35.65166966,139.7283589,21,
85274,35.65203044,139.7289667,22,
85274,35.65227932,139.729197,23,
85274,35.65204009,139.729952,24,
85274,35.65197449,139.7303414,25,
85274,35.65197642,139.7306525,26,
85274,35.65250505,139.7333188,27,
85274,35.65259765,139.7349618,28,
85274,35.65262466,139.7358569,29,
85274,35.65264974,139.7364101,30,
85274,35.65269026,139.7364885,31,
85274,35.65379765,139.7367473,32,
85274,35.65521258,139.7369365,33,
85274,35.65548616,139.7369702,34,
85274,35.65567547,139.736991,35,
85274,35.65581331,139.7370058,36,
85274,35.65581331,139.7370058,37,
85274,35.65617657,139.7370335,38,
85274,35.65622697,139.7369997,39,
85274,35.65625348,139.7369583,40,
85274,35.65628922,139.7368309,41,
85274,35.65643949,139.7361069,42,
85274,35.6566544,139.7351276,43,
85274,35.65683311,139.7344087,44,
85274,35.65691375,139.7340547,45,
85274,35.65697477,139.7337918,46,
85274,35.65702271,139.7336175,47,
85274,35.657167,139.7333565,48,
85274,35.65732392,139.7331124,49,
85274,35.65746775,139.7329434,50,
85274,35.65775543,139.7326886,51,
85274,35.65791016,139.732584,52,
85274,35.65825449,139.7324392,53,
85274,35.65864677,139.7323319,54,
85274,35.65919159,139.7321468,55,
85274,35.65920848,139.7321286,56,
85274,35.65922314,139.7320801,57,
85274,35.65921581,139.7320012,58,
85274,35.65915367,139.7314551,59,
85274,35.65913168,139.7311698,60,
85274,35.6591326,139.7307514,61,
85274,35.659151,139.7304582,62,
85274,35.65917116,139.730174,63,
85274,35.659173,139.7299823,64,
85274,35.65915985,139.7298163,65,
85274,35.65914296,139.7296212,66,
85274,35.65913084,139.7294674,67,
85274,35.65912866,139.7293192,68,
85274,35.65914174,139.7291334,69,
85274,35.65917442,139.7288404,70,
85274,35.65920657,139.7286889,71,
85274,35.65923599,139.7285661,72,
85274,35.6592665,139.7284689,73,
85274,35.65928175,139.7284515,74,
85274,35.659303,139.7284434,75,
85274,35.65931499,139.7284535,76,
85274,35.65932915,139.728477,77,
85274,35.65934332,139.7284897,78,
85274,35.6593722,139.7285152,79,
85274,35.65975192,139.7287265,80,
85274,35.65997889,139.7288546,81,
85274,35.66000286,139.7288546,82,
85274,35.66003119,139.7288385,83,
85274,35.660114,139.7287902,84,
85274,35.66027526,139.7287178,85,
85274,35.66032757,139.7287124,86,
85274,35.66068677,139.7287074,87,
85274,35.66072817,139.7287349,88,
85274,35.66078025,139.7287707,89,
85274,35.66085581,139.7288529,90,
85274,35.66090539,139.7289998,91,
85274,35.66093408,139.7292513,92,
85274,35.66091205,139.7294156,93,
85274,35.66082478,139.7296176,94,
85274,35.66073408,139.7297436,95,
85274,35.66061208,139.7297865,96,
85274,35.66037892,139.7298696,97,
85274,35.66014572,139.729824,98,
85274,35.65998007,139.7297113,99,
85274,35.65985586,139.7293761,100,
85274,35.65977958,139.7290542,101,
85274,35.6597251,139.7289201,102,
85274,35.65961396,139.7288504,103,
85274,35.65934155,139.7286948,104,
85274,35.65930014,139.7289416,105,
85274,35.65925437,139.7293037,106,
85274,35.65924566,139.7294914,107,
85274,35.6592827,139.7299179,108,
85274,35.65926745,139.7304087,109,
85274,35.65925873,139.7306126,110,
85274,35.65926527,139.7312858,111,
85274,35.65935462,139.7319778,112,
85274,35.65935676,139.7322009,113,
85274,35.65933715,139.7322545,114,
85274,35.65926523,139.7323028,115,
85274,35.65911704,139.7323591,116,
85274,35.65841312,139.7325898,117,
85274,35.65806879,139.7327239,118,
85274,35.65794457,139.7327856,119,
85274,35.65763674,139.7330297,120,
85274,35.65750053,139.733149,121,
85274,35.65733718,139.733369,122,
85274,35.65719079,139.7336137,123,
85274,35.65717519,139.7336701,124,
85274,35.65719861,139.733705,125,
85274,35.65725092,139.7337177,126,
85274,35.65739966,139.7337707,127,
85274,35.65773146,139.7338874,128,
85274,35.65805899,139.7340022,129,
85274,35.65847496,139.7341218,130,
85274,35.65897514,139.7342637,131,
85274,35.65970793,139.734465,132,
85274,35.66047669,139.7346607,133,
85274,35.66102586,139.7347707,134,
85274,35.66152916,139.7348781,135,
85274,35.66204021,139.7349921,136,
85274,35.66213629,139.7350227,137,
85274,35.66211993,139.7350922,138,
85274,35.66180199,139.7360825,139,
85274,35.6612018,139.7379912,140,
85274,35.66110772,139.7380351,141,
85274,35.65992029,139.7370968,142,
85274,35.65965426,139.7369291,143,
85274,35.65934604,139.7368013,144,
85274,35.65825593,139.7365936,145,
85274,35.65798664,139.7366056,146,
85274,35.65752506,139.7367673,147,
85274,35.65675612,139.7371466,148,
85274,35.65669772,139.7371486,149,
85274,35.65634422,139.7372871,150,
85274,35.65587543,139.7372506,151,
85274,35.65472226,139.7371215,152,
85274,35.65374522,139.7369819,153,
85274,35.652556,139.7367097,154,
85274,35.65259082,139.7354308,155,
85274,35.65249735,139.7335926,156,
85274,35.65248774,139.733432,157,
85274,35.65193621,139.7306562,158,
85274,35.65192542,139.7305291,159,
85274,35.65195162,139.7303337,160,
85274,35.65199477,139.7300303,161,
85274,35.65222594,139.7292015,162,
85274,35.65266362,139.7285547,163,
85274,35.65402133,139.7265595,164,
85274,35.65420472,139.7263129,165,
85274,35.65422013,139.7262636,166,
85274,35.65421551,139.7262067,167,
85274,35.65419085,139.7261498,168,
85274,35.65413845,139.7261308,169,
85274,35.65391962,139.7261005,170,
85274,35.65381791,139.7260891,171,
85274,35.65373777,139.7260702,172,
85274,35.65356825,139.7259848,173,
85274,35.65335866,139.7258122,174,
85274,35.65321533,139.7256264,175,
85274,35.6525804,139.7246951,176,
85274,35.65234306,139.7243594,177,
85274,35.65226909,139.7242608,178,
85274,35.65210573,139.7241375,179,
85274,35.65111209,139.7236031,180,
85274,35.65078601,139.7224632,181,
85274,35.65072114,139.7223993,182,
85274,35.65061562,139.7224164,183,
85274,35.65053087,139.7224378,184,
85301,35.66051956,139.7297611,1,
85301,35.66036472,139.7298128,2,
85301,35.66014669,139.7297407,3,
85301,35.66003488,139.7296423,4,
85301,35.65985398,139.7291171,5,
85301,35.65973957,139.7288476,6,
85301,35.65931218,139.7285717,7,
85301,35.65921445,139.7290373,8,
85301,35.65920482,139.7293943,9,
85301,35.65923097,139.7298583,10,
85301,35.65922225,139.7305262,11,
85301,35.65922879,139.7314596,12,
85301,35.65931596,139.7321006,13,
85301,35.65978887,139.7319531,14,
85301,35.66001769,139.7318297,15,
85301,35.66021165,139.7316554,16,
85301,35.66044701,139.7313255,17,
85301,35.66060173,139.7309205,18,
85301,35.66067801,139.7305905,19,
85301,35.66136011,139.7285923,20,
85301,35.66082018,139.727256,21,
85301,35.66004701,139.7250837,22,
85301,35.65982473,139.7243729,23,
85301,35.65958937,139.7232705,24,
85301,35.65934746,139.7214225,25,
85301,35.6593017,139.7208243,26,
85301,35.65924979,139.7202169,27,
85301,35.65924321,139.7200581,28,
85301,35.65926827,139.7196973,29,
85301,35.65923124,139.7190381,30,
85301,35.6590128,139.7189712,31,
85301,35.65847179,139.7187821,32,
85301,35.65840968,139.7187559,33,
85301,35.65810948,139.718652,34,
85301,35.65800051,139.7186118,35,
85301,35.65768342,139.7184904,36,
85301,35.65759189,139.7184642,37,
85301,35.65738703,139.7183845,38,
85301,35.65713259,139.7182785,39,
85301,35.65702145,139.7182483,40,
85301,35.65603093,139.7177763,41,
85301,35.65591484,139.7176988,42,
85301,35.65586014,139.7178334,43,
85301,35.65578848,139.7178334,44,
85301,35.65569756,139.7177945,45,
85301,35.65567136,139.7177357,46,
85301,35.6554133,139.717617,47,
85301,35.6552717,139.7176225,48,
85301,35.65502246,139.7174962,49,
85301,35.65501513,139.7172131,50,
85301,35.6550241,139.71613,51,
85301,35.65554721,139.715864,52,
85301,35.65711282,139.7146341,53,
85301,35.6572711,139.7145042,54,
85301,35.65743939,139.7145423,55,
85301,35.65766934,139.7147003,56,
85301,35.65880025,139.7153793,57,
85301,35.65915003,139.7153592,58,
85301,35.65946782,139.7187307,59,
85301,35.65952413,139.7186926,60,
85301,35.65965102,139.7182992,61,
85301,35.66054593,139.7158588,62,
85301,35.66073358,139.71572,63,
85301,35.66101429,139.7158924,64,
85301,35.6611861,139.7159759,65,
85301,35.66135335,139.7160713,66,
85301,35.66208254,139.7165118,67,
85301,35.66228286,139.7166787,68,
85301,35.66260569,139.7170723,69,
85301,35.66264498,139.7168305,70,
85301,35.66274206,139.7164284,71,
85301,35.66280678,139.716197,72,
85301,35.66299631,139.7158831,73,
85301,35.66499702,139.7127376,74,
85301,35.66510271,139.7125686,75,
85301,35.66535113,139.7125338,76,
85301,35.66579975,139.7129274,77,
85301,35.66815548,139.7150362,78,
85301,35.66837281,139.7152018,79,
85301,35.66991855,139.7164617,80,
85301,35.67002998,139.7165765,81,
85301,35.67017768,139.7167838,82,
85301,35.67030549,139.7170648,83,
85301,35.67051273,139.7176395,84,
85301,35.67079797,139.7184586,85,
85301,35.67169198,139.7205494,86,
85301,35.67185963,139.7209915,87,
85301,35.67209508,139.7216862,88,
85301,35.67308266,139.7246047,89,
85301,35.67393649,139.7275,90,
85301,35.6745502,139.7292146,91,
85301,35.6748122,139.7303593,92,
85301,35.67496977,139.730922,93,
85301,35.67463222,139.7310693,94,
85301,35.67452546,139.731652,95,
85301,35.67445083,139.7320148,96,
85301,35.67444865,139.7322146,97,
